Category,Cause of death,Year,Rate
American Indian or Alaska Native,Ischemic heart disease,2006,107.2
American Indian or Alaska Native,Ischemic heart disease,2007,95.9
American Indian or Alaska Native,Ischemic heart disease,2008,88
American Indian or Alaska Native,Ischemic heart disease,2009,86.5
American Indian or Alaska Native,Ischemic heart disease,2010,84.9
American Indian or Alaska Native,Ischemic heart disease,2011,81.4
American Indian or Alaska Native,Ischemic heart disease,2012,79.2
American Indian or Alaska Native,Ischemic heart disease,2013,78.2
American Indian or Alaska Native,Ischemic heart disease,2014,76.4
American Indian or Alaska Native,Ischemic heart disease,2015,73.4
American Indian or Alaska Native,Ischemic heart disease,2016,71.3
American Indian or Alaska Native,Ischemic heart disease,2017,67.8
American Indian or Alaska Native,Cerebrovascular diseases,2000,45
American Indian or Alaska Native,Cerebrovascular diseases,2001,43.6
American Indian or Alaska Native,Cerebrovascular diseases,2002,40.8
American Indian or Alaska Native,Cerebrovascular diseases,2003,38
American Indian or Alaska Native,Cerebrovascular diseases,2004,39.8
American Indian or Alaska Native,Cerebrovascular diseases,2005,38.8
American Indian or Alaska Native,Cerebrovascular diseases,2006,33.4
American Indian or Alaska Native,Cerebrovascular diseases,2007,34.2
American Indian or Alaska Native,Cerebrovascular diseases,2008,27.7
American Indian or Alaska Native,Cerebrovascular diseases,2009,29.2
American Indian or Alaska Native,Cerebrovascular diseases,2010,28.1
American Indian or Alaska Native,Cerebrovascular diseases,2011,27.1
American Indian or Alaska Native,Cerebrovascular diseases,2012,25.2
American Indian or Alaska Native,Cerebrovascular diseases,2013,24.6
American Indian or Alaska Native,Cerebrovascular diseases,2014,25.4
American Indian or Alaska Native,Cerebrovascular diseases,2015,24.7
American Indian or Alaska Native,Cerebrovascular diseases,2016,23.8
American Indian or Alaska Native,Cerebrovascular diseases,2017,26.2
American Indian or Alaska Native,Malignant neoplasms,2000,127.8
American Indian or Alaska Native,Malignant neoplasms,2001,136.1
American Indian or Alaska Native,Malignant neoplasms,2002,131.7
American Indian or Alaska Native,Malignant neoplasms,2003,126.1
American Indian or Alaska Native,Malignant neoplasms,2004,132.2
American Indian or Alaska Native,Malignant neoplasms,2005,128.8
American Indian or Alaska Native,Malignant neoplasms,2006,125.4
American Indian or Alaska Native,Malignant neoplasms,2007,124.1
American Indian or Alaska Native,Malignant neoplasms,2008,125
American Indian or Alaska Native,Malignant neoplasms,2009,114.9
American Indian or Alaska Native,Malignant neoplasms,2010,122.4
American Indian or Alaska Native,Malignant neoplasms,2011,109.4
American Indian or Alaska Native,Malignant neoplasms,2012,111.4
American Indian or Alaska Native,Malignant neoplasms,2013,110.2
American Indian or Alaska Native,Malignant neoplasms,2014,106.7
American Indian or Alaska Native,Malignant neoplasms,2015,107.9
American Indian or Alaska Native,Malignant neoplasms,2016,103.4
American Indian or Alaska Native,Malignant neoplasms,2017,99.2
American Indian or Alaska Native,"Trachea, bronchus, and lung",2000,32.3
American Indian or Alaska Native,"Trachea, bronchus, and lung",2001,35.6
American Indian or Alaska Native,"Trachea, bronchus, and lung",2002,34.7
American Indian or Alaska Native,"Trachea, bronchus, and lung",2003,32.8
American Indian or Alaska Native,"Trachea, bronchus, and lung",2004,37.8
American Indian or Alaska Native,"Trachea, bronchus, and lung",2005,35.3
American Indian or Alaska Native,"Trachea, bronchus, and lung",2006,32.3
American Indian or Alaska Native,"Trachea, bronchus, and lung",2007,34.1
American Indian or Alaska Native,"Trachea, bronchus, and lung",2008,34.8
American Indian or Alaska Native,"Trachea, bronchus, and lung",2009,29.5
American Indian or Alaska Native,"Trachea, bronchus, and lung",2010,33.1
American Indian or Alaska Native,"Trachea, bronchus, and lung",2011,30
American Indian or Alaska Native,"Trachea, bronchus, and lung",2012,30.1
American Indian or Alaska Native,"Trachea, bronchus, and lung",2013,27.7
American Indian or Alaska Native,"Trachea, bronchus, and lung",2014,27.8
American Indian or Alaska Native,"Trachea, bronchus, and lung",2015,26.7
American Indian or Alaska Native,"Trachea, bronchus, and lung",2016,25.1
American Indian or Alaska Native,"Trachea, bronchus, and lung",2017,23.5
American Indian or Alaska Native,"Colon, rectum, and anus",2000,13.4
American Indian or Alaska Native,"Colon, rectum, and anus",2001,12.5
American Indian or Alaska Native,"Colon, rectum, and anus",2002,15
American Indian or Alaska Native,"Colon, rectum, and anus",2003,12.6
American Indian or Alaska Native,"Colon, rectum, and anus",2004,12.9
American Indian or Alaska Native,"Colon, rectum, and anus",2005,12.6
American Indian or Alaska Native,"Colon, rectum, and anus",2006,11.7
American Indian or Alaska Native,"Colon, rectum, and anus",2007,12.1
American Indian or Alaska Native,"Colon, rectum, and anus",2008,14.6
American Indian or Alaska Native,"Colon, rectum, and anus",2009,13
American Indian or Alaska Native,"Colon, rectum, and anus",2010,11.7
American Indian or Alaska Native,"Colon, rectum, and anus",2011,12.3
American Indian or Alaska Native,"Colon, rectum, and anus",2012,11.1
American Indian or Alaska Native,"Colon, rectum, and anus",2013,12.6
American Indian or Alaska Native,"Colon, rectum, and anus",2014,10.9
American Indian or Alaska Native,"Colon, rectum, and anus",2015,11.1
American Indian or Alaska Native,"Colon, rectum, and anus",2016,9.9
American Indian or Alaska Native,"Colon, rectum, and anus",2017,10.9
American Indian or Alaska Native,Chronic lower respiratory diseases,2000,32.8
American Indian or Alaska Native,Chronic lower respiratory diseases,2001,31.6
American Indian or Alaska Native,Chronic lower respiratory diseases,2002,32.3
American Indian or Alaska Native,Chronic lower respiratory diseases,2003,34.4
American Indian or Alaska Native,Chronic lower respiratory diseases,2004,31
American Indian or Alaska Native,Chronic lower respiratory diseases,2005,31.6
American Indian or Alaska Native,Chronic lower respiratory diseases,2006,29.8
American Indian or Alaska Native,Chronic lower respiratory diseases,2007,33.9
American Indian or Alaska Native,Chronic lower respiratory diseases,2008,31.9
American Indian or Alaska Native,Chronic lower respiratory diseases,2009,30.7
American Indian or Alaska Native,Chronic lower respiratory diseases,2010,33.8
American Indian or Alaska Native,Chronic lower respiratory diseases,2011,28.7
American Indian or Alaska Native,Chronic lower respiratory diseases,2012,29.8
American Indian or Alaska Native,Chronic lower respiratory diseases,2013,30.8
American Indian or Alaska Native,Chronic lower respiratory diseases,2014,29.9
American Indian or Alaska Native,Chronic lower respiratory diseases,2015,30.9
American Indian or Alaska Native,Chronic lower respiratory diseases,2016,29.7
American Indian or Alaska Native,Chronic lower respiratory diseases,2017,31.1
American Indian or Alaska Native,Influenza and pneumonia,2000,22.3
American Indian or Alaska Native,Influenza and pneumonia,2001,23.9
American Indian or Alaska Native,Influenza and pneumonia,2002,22.7
American Indian or Alaska Native,Influenza and pneumonia,2003,27
American Indian or Alaska Native,Influenza and pneumonia,2004,19.9
American Indian or Alaska Native,Influenza and pneumonia,2005,23.6
American Indian or Alaska Native,Influenza and pneumonia,2006,16.3
American Indian or Alaska Native,Influenza and pneumonia,2007,15.9
American Indian or Alaska Native,Influenza and pneumonia,2008,19.6
American Indian or Alaska Native,Influenza and pneumonia,2009,17.9
American Indian or Alaska Native,Influenza and pneumonia,2010,15.9
American Indian or Alaska Native,Influenza and pneumonia,2011,15.5
American Indian or Alaska Native,Influenza and pneumonia,2012,13.1
American Indian or Alaska Native,Influenza and pneumonia,2013,15
American Indian or Alaska Native,Influenza and pneumonia,2014,15.1
American Indian or Alaska Native,Influenza and pneumonia,2015,12.5
American Indian or Alaska Native,Influenza and pneumonia,2016,12.7
American Indian or Alaska Native,Influenza and pneumonia,2017,13.1
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2000,24.3
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2001,22.7
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2002,22.8
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2003,22.3
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2004,22.3
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2005,21.6
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2006,20.9
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2007,23.1
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2008,23.6
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2009,21.3
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2010,22.8
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2011,22.9
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2012,25.3
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2013,24.8
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2014,24.2
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2015,26.4
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2016,26.7
American Indian or Alaska Native,Chronic liver disease and cirrhosis,2017,26.1
American Indian or Alaska Native,Diabetes mellitus,2000,41.5
American Indian or Alaska Native,Diabetes mellitus,2001,42.1
American Indian or Alaska Native,Diabetes mellitus,2002,45.3
American Indian or Alaska Native,Diabetes mellitus,2003,46.3
American Indian or Alaska Native,Diabetes mellitus,2004,41.4
American Indian or Alaska Native,Diabetes mellitus,2005,44.1
American Indian or Alaska Native,Diabetes mellitus,2006,42.2
American Indian or Alaska Native,Diabetes mellitus,2007,40
American Indian or Alaska Native,Diabetes mellitus,2008,36.3
American Indian or Alaska Native,Diabetes mellitus,2009,34.9
American Indian or Alaska Native,Diabetes mellitus,2010,36.4
American Indian or Alaska Native,Diabetes mellitus,2011,36.5
American Indian or Alaska Native,Diabetes mellitus,2012,36.9
American Indian or Alaska Native,Diabetes mellitus,2013,34.1
American Indian or Alaska Native,Diabetes mellitus,2014,31.3
American Indian or Alaska Native,Diabetes mellitus,2015,34.2
American Indian or Alaska Native,Diabetes mellitus,2016,34.3
American Indian or Alaska Native,Diabetes mellitus,2017,34.4
American Indian or Alaska Native,Alzheimer's disease,2000,9.1
American Indian or Alaska Native,Alzheimer's disease,2001,8.9
American Indian or Alaska Native,Alzheimer's disease,2002,10.9
American Indian or Alaska Native,Alzheimer's disease,2003,11.2
American Indian or Alaska Native,Alzheimer's disease,2004,9.9
American Indian or Alaska Native,Alzheimer's disease,2005,15
American Indian or Alaska Native,Alzheimer's disease,2006,13.6
American Indian or Alaska Native,Alzheimer's disease,2007,14.3
American Indian or Alaska Native,Alzheimer's disease,2008,15.1
American Indian or Alaska Native,Alzheimer's disease,2009,13.1
American Indian or Alaska Native,Alzheimer's disease,2010,17.2
American Indian or Alaska Native,Alzheimer's disease,2011,13.4
American Indian or Alaska Native,Alzheimer's disease,2012,12.3
American Indian or Alaska Native,Alzheimer's disease,2013,12.7
American Indian or Alaska Native,Alzheimer's disease,2014,15.2
American Indian or Alaska Native,Alzheimer's disease,2015,15.4
American Indian or Alaska Native,Alzheimer's disease,2016,17.3
American Indian or Alaska Native,Alzheimer's disease,2017,16.5
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2000,2.2
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2001,2.7
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2002,2.1
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2003,2.4
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2004,2.7
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2005,2.5
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2006,2.1
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2007,2.3
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2008,1.8
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2009,1.7
